FIPS,State name,County name,AI User Share
29083,Missouri,Henry County,13.5
29085,Missouri,Hickory County,12.9
29087,Missouri,Holt County,11.8
29089,Missouri,Howard County,20.4
29091,Missouri,Howell County,15.8
29093,Missouri,Iron County,13.1
29095,Missouri,Jackson County,31.4
29097,Missouri,Jasper County,26.9
29099,Missouri,Jefferson County,26.7
29101,Missouri,Johnson County,30.8
29103,Missouri,Knox County,17.1
29105,Missouri,Laclede County,15.5
29107,Missouri,Lafayette County,16.2
29109,Missouri,Lawrence County,15.3
29111,Missouri,Lewis County,25.8
29113,Missouri,Lincoln County,23.6
29115,Missouri,Linn County,20.2
29117,Missouri,Livingston County,17.5
29121,Missouri,Macon County,21
29123,Missouri,Madison County,12.7
29125,Missouri,Maries County,13.9
29127,Missouri,Marion County,22.8
29119,Missouri,McDonald County,14.2
29129,Missouri,Mercer County,11.8
29131,Missouri,Miller County,10.9
29133,Missouri,Mississippi County,15
29135,Missouri,Moniteau County,19
29137,Missouri,Monroe County,13.7
29139,Missouri,Montgomery County,15.4
29141,Missouri,Morgan County,17.1
29143,Missouri,New Madrid County,14
29145,Missouri,Newton County,18.4
29147,Missouri,Nodaway County,28.2
29149,Missouri,Oregon County,13
29151,Missouri,Osage County,16.1
29153,Missouri,Ozark County,11.1
29155,Missouri,Pemiscot County,14.3
29157,Missouri,Perry County,23
29159,Missouri,Pettis County,18.2
29161,Missouri,Phelps County,27.2
29163,Missouri,Pike County,18.3
29165,Missouri,Platte County,39.1
29167,Missouri,Polk County,21.4
29169,Missouri,Pulaski County,27.1
29171,Missouri,Putnam County,12.1
29173,Missouri,Ralls County,15.6
29175,Missouri,Randolph County,20.1
29177,Missouri,Ray County,18.2
29179,Missouri,Reynolds County,11
29181,Missouri,Ripley County,11.3
29195,Missouri,Saline County,20.2
29197,Missouri,Schuyler County,13.3
29199,Missouri,Scotland County,11.8
29201,Missouri,Scott County,24.9
29203,Missouri,Shannon County,6.7
29205,Missouri,Shelby County,13.6
29183,Missouri,St. Charles County,31.6
29185,Missouri,St. Clair County,11.5
29187,Missouri,St. Francois County,23.2
29189,Missouri,St. Louis County,27
29510,Missouri,St. Louis city,31.1
29186,Missouri,Ste. Genevieve County,13.9
29207,Missouri,Stoddard County,17.3
29209,Missouri,Stone County,9.5
29211,Missouri,Sullivan County,14.5
29213,Missouri,Taney County,18
29215,Missouri,Texas County,12.9
29217,Missouri,Vernon County,15.4
29219,Missouri,Warren County,22.2
29221,Missouri,Washington County,14.9
29223,Missouri,Wayne County,12.2
29225,Missouri,Webster County,17.6
29227,Missouri,Worth County,11.7
29229,Missouri,Wright County,13.4
30001,Montana,Beaverhead County,19.6
30003,Montana,Big Horn County,15.5
30005,Montana,Blaine County,17.7
30007,Montana,Broadwater County,15.9
30009,Montana,Carbon County,16.8
30011,Montana,Carter County,11.4
30013,Montana,Cascade County,26.7
30015,Montana,Chouteau County,16.9
30017,Montana,Custer County,22.2
30019,Montana,Daniels County,15.6
30021,Montana,Dawson County,19.3
30023,Montana,Deer Lodge County,25.6
30025,Montana,Fallon County,18.3
30027,Montana,Fergus County,19.3
30029,Montana,Flathead County,23
30031,Montana,Gallatin County,35.1
30033,Montana,Garfield County,20.5
30035,Montana,Glacier County,18.2
30037,Montana,Golden Valley County,14.1
30039,Montana,Granite County,11.8
30041,Montana,Hill County,21.5
30043,Montana,Jefferson County,13.5
30045,Montana,Judith Basin County,11.8
30047,Montana,Lake County,17.5
30049,Montana,Lewis and Clark County,19.6
30051,Montana,Liberty County,15.5
30053,Montana,Lincoln County,13.4
30057,Montana,Madison County,15.8
30055,Montana,McCone County,16.8
30059,Montana,Meagher County,13.3
30061,Montana,Mineral County,11.3
30063,Montana,Missoula County,25.7
30065,Montana,Musselshell County,17
30067,Montana,Park County,16.4
30069,Montana,Petroleum County,12.1
30071,Montana,Phillips County,12.3
30073,Montana,Pondera County,14.1
30075,Montana,Powder River County,12.2
30077,Montana,Powell County,17.9
30079,Montana,Prairie County,11.3
30081,Montana,Ravalli County,13.4
30083,Montana,Richland County,21.3
30085,Montana,Roosevelt County,18.3
30087,Montana,Rosebud County,15.2
30089,Montana,Sanders County,12.3
30091,Montana,Sheridan County,13.6
30093,Montana,Silver Bow County,24.9
30095,Montana,Stillwater County,12.8
30097,Montana,Sweet Grass County,15.1
30099,Montana,Teton County,15
30101,Montana,Toole County,13.5
30103,Montana,Treasure County,7.5
30105,Montana,Valley County,14
30107,Montana,Wheatland County,13.5
30109,Montana,Wibaux County,9.4
30111,Montana,Yellowstone County,22.8
31001,Nebraska,Adams County,24
31003,Nebraska,Antelope County,13.8
31005,Nebraska,Arthur County,24.2
31007,Nebraska,Banner County,17.6
31009,Nebraska,Blaine County,13.3
31011,Nebraska,Boone County,12.7
31013,Nebraska,Box Butte County,17.7
31015,Nebraska,Boyd County,15.3
31017,Nebraska,Brown County,11
31019,Nebraska,Buffalo County,30.8
31021,Nebraska,Burt County,15.6
31023,Nebraska,Butler County,16
31025,Nebraska,Cass County,21.4
31027,Nebraska,Cedar County,14.8
31029,Nebraska,Chase County,16.5
31031,Nebraska,Cherry County,12.1
31033,Nebraska,Cheyenne County,18.2
31035,Nebraska,Clay County,15.4
31037,Nebraska,Colfax County,17.9
31039,Nebraska,Cuming County,15.7
31041,Nebraska,Custer County,14.5
31043,Nebraska,Dakota County,20.5
31045,Nebraska,Dawes County,26.4
31047,Nebraska,Dawson County,18.7
31049,Nebraska,Deuel County,11.4
31051,Nebraska,Dixon County,17.5
31053,Nebraska,Dodge County,22.5
31055,Nebraska,Douglas County,28.7
31057,Nebraska,Dundy County,18
31059,Nebraska,Fillmore County,20.9
31061,Nebraska,Franklin County,15.2
31063,Nebraska,Frontier County,12.2
31065,Nebraska,Furnas County,14.6
31067,Nebraska,Gage County,19.4
31069,Nebraska,Garden County,9.4
31071,Nebraska,Garfield County,13.3
31073,Nebraska,Gosper County,13.5
31075,Nebraska,Grant County,12.6
31077,Nebraska,Greeley County,13.3
31079,Nebraska,Hall County,26.4
31081,Nebraska,Hamilton County,15.3
31083,Nebraska,Harlan County,12.4
31085,Nebraska,Hayes County,10.6
31087,Nebraska,Hitchcock County,13.8
31089,Nebraska,Holt County,12.7
31091,Nebraska,Hooker County,13.3
31093,Nebraska,Howard County,16.5
31095,Nebraska,Jefferson County,17
31097,Nebraska,Johnson County,13.7
31099,Nebraska,Kearney County,17.7
31101,Nebraska,Keith County,19
31103,Nebraska,Keya Paha County,11.3
31105,Nebraska,Kimball County,13.7
31107,Nebraska,Knox County,12.5
31109,Nebraska,Lancaster County,31.6
31111,Nebraska,Lincoln County,20.8
31113,Nebraska,Logan County,11.4
31115,Nebraska,Loup County,10.3
31119,Nebraska,Madison County,22.7
31117,Nebraska,McPherson County,20.7
31121,Nebraska,Merrick County,20.4
31123,Nebraska,Morrill County,15.7
31125,Nebraska,Nance County,14.6
31127,Nebraska,Nemaha County,21.2
31129,Nebraska,Nuckolls County,16.9
31131,Nebraska,Otoe County,17.5
31133,Nebraska,Pawnee County,13.1
31135,Nebraska,Perkins County,14.7
31137,Nebraska,Phelps County,16.6
31139,Nebraska,Pierce County,13.5
31141,Nebraska,Platte County,19.3
31143,Nebraska,Polk County,16.1
31145,Nebraska,Red Willow County,16.2
31147,Nebraska,Richardson County,16.9
31149,Nebraska,Rock County,10.1
31151,Nebraska,Saline County,22.1
31153,Nebraska,Sarpy County,34.5
31155,Nebraska,Saunders County,19.7
31157,Nebraska,Scotts Bluff County,24.7
31159,Nebraska,Seward County,30.9
31161,Nebraska,Sheridan County,11.8
31163,Nebraska,Sherman County,14.9
31165,Nebraska,Sioux County,11.1
31167,Nebraska,Stanton County,15.2
31169,Nebraska,Thayer County,16.5
31171,Nebraska,Thomas County,9.8
31173,Nebraska,Thurston County,16.5
31175,Nebraska,Valley County,14.8
31177,Nebraska,Washington County,17.5
31179,Nebraska,Wayne County,27.1
31181,Nebraska,Webster County,17.6
31183,Nebraska,Wheeler County,11.4
31185,Nebraska,York County,21.6
32510,Nevada,Carson City,39.3
32001,Nevada,Churchill County,25.4
32003,Nevada,Clark County,36.5
32005,Nevada,Douglas County,21.1
32007,Nevada,Elko County,15
32009,Nevada,Esmeralda County,11.7
32011,Nevada,Eureka County,10.7
32013,Nevada,Humboldt County,16
32015,Nevada,Lander County,13.1
32017,Nevada,Lincoln County,14.3
32019,Nevada,Lyon County,25
32021,Nevada,Mineral County,15.8
32023,Nevada,Nye County,19.5
32027,Nevada,Pershing County,15.3
32029,Nevada,Storey County,13.9
32031,Nevada,Washoe County,30.7
32033,Nevada,White Pine County,16.5
33001,New Hampshire,Belknap County,23.3
33003,New Hampshire,Carroll County,17.7
33005,New Hampshire,Cheshire County,21.8
33007,New Hampshire,Coos County,17.2
33009,New Hampshire,Grafton County,24.3
33011,New Hampshire,Hillsborough County,31.3
33013,New Hampshire,Merrimack County,31.5
33015,New Hampshire,Rockingham County,33.5
33017,New Hampshire,Strafford County,38.8
33019,New Hampshire,Sullivan County,21.8
34001,New Jersey,Atlantic County,33.9
34003,New Jersey,Bergen County,37.2
34005,New Jersey,Burlington County,29.3
34007,New Jersey,Camden County,31.7
34009,New Jersey,Cape May County,21.3
34011,New Jersey,Cumberland County,24.9
34013,New Jersey,Essex County,33.1
34015,New Jersey,Gloucester County,37.1
34017,New Jersey,Hudson County,37.6
34019,New Jersey,Hunterdon County,30.7
34021,New Jersey,Mercer County,36
34023,New Jersey,Middlesex County,38.6
34025,New Jersey,Monmouth County,27
34027,New Jersey,Morris County,37.7
34029,New Jersey,Ocean County,30.5
34031,New Jersey,Passaic County,36.8
34033,New Jersey,Salem County,25
34035,New Jersey,Somerset County,41.8
34037,New Jersey,Sussex County,27.8
34039,New Jersey,Union County,37.2
34041,New Jersey,Warren County,32.4
35001,New Mexico,Bernalillo County,31.2
35003,New Mexico,Catron County,6.9
35005,New Mexico,Chaves County,19.3
35006,New Mexico,Cibola County,15.3
35007,New Mexico,Colfax County,14.3
35009,New Mexico,Curry County,23.3
35011,New Mexico,De Baca County,18.8
35013,New Mexico,Do̱a Ana County,26.2
35015,New Mexico,Eddy County,20.2
35017,New Mexico,Grant County,13
35019,New Mexico,Guadalupe County,26.7
35021,New Mexico,Harding County,15.6
35023,New Mexico,Hidalgo County,10.7
35025,New Mexico,Lea County,24.7
35027,New Mexico,Lincoln County,14.9
35028,New Mexico,Los Alamos County,20
35029,New Mexico,Luna County,13.6
35031,New Mexico,McKinley County,13.1
35033,New Mexico,Mora County,17.1
35035,New Mexico,Otero County,18.8
35037,New Mexico,Quay County,18.9
35039,New Mexico,Rio Arriba County,14.9
35041,New Mexico,Roosevelt County,23.3
35045,New Mexico,San Juan County,24.7
35047,New Mexico,San Miguel County,14.7
35043,New Mexico,Sandoval County,17.1
35049,New Mexico,Santa Fe County,20.4
35051,New Mexico,Sierra County,11.6
35053,New Mexico,Socorro County,17.7
35055,New Mexico,Taos County,15.4
35057,New Mexico,Torrance County,16.6
35059,New Mexico,Union County,17.2
35061,New Mexico,Valencia County,21.2
36001,New York,Albany County,30.7
36003,New York,Allegany County,23.7
36005,New York,Bronx County,29.7
36007,New York,Broome County,27.7
36009,New York,Cattaraugus County,19.2
36011,New York,Cayuga County,24.9
36013,New York,Chautauqua County,19.5
36015,New York,Chemung County,26.6
36017,New York,Chenango County,16
36019,New York,Clinton County,24.4
36021,New York,Columbia County,18
36023,New York,Cortland County,28.7
36025,New York,Delaware County,21.3
36027,New York,Dutchess County,34
36029,New York,Erie County,32.2
36031,New York,Essex County,16.4
36033,New York,Franklin County,20.5
36035,New York,Fulton County,22.9
36037,New York,Genesee County,22.8
36039,New York,Greene County,20.2
36041,New York,Hamilton County,25.3
36043,New York,Herkimer County,23.3
36045,New York,Jefferson County,20.4
36047,New York,Kings County,32.6
36049,New York,Lewis County,13.1
36051,New York,Livingston County,26.6
36053,New York,Madison County,25.7
36055,New York,Monroe County,30.9
36057,New York,Montgomery County,21.2
36059,New York,Nassau County,40.2
36061,New York,New York County,33.9
36063,New York,Niagara County,24.1
36065,New York,Oneida County,24.4
36067,New York,Onondaga County,30.7
36069,New York,Ontario County,26.3
36071,New York,Orange County,33.6
36073,New York,Orleans County,26.7
36075,New York,Oswego County,28
36077,New York,Otsego County,25.9
36079,New York,Putnam County,32.6
36081,New York,Queens County,37.3
36083,New York,Rensselaer County,31.5
36085,New York,Richmond County,38.5
36087,New York,Rockland County,38.4
36091,New York,Saratoga County,22.4
36093,New York,Schenectady County,32.7
36095,New York,Schoharie County,21.5
36097,New York,Schuyler County,19.2
36099,New York,Seneca County,18.7
36089,New York,St. Lawrence County,26.7
36101,New York,Steuben County,19.4
36103,New York,Suffolk County,38.2
36105,New York,Sullivan County,20.5
36107,New York,Tioga County,21.4
36109,New York,Tompkins County,49
36111,New York,Ulster County,29.4
36113,New York,Warren County,26.5
36115,New York,Washington County,18.3
36117,New York,Wayne County,22.7
36119,New York,Westchester County,31.9
36121,New York,Wyoming County,22.6
36123,New York,Yates County,21.3
37001,North Carolina,Alamance County,29.2
37003,North Carolina,Alexander County,22.6
37005,North Carolina,Alleghany County,21
37007,North Carolina,Anson County,22.6
37009,North Carolina,Ashe County,18.5
37011,North Carolina,Avery County,18.6
37013,North Carolina,Beaufort County,15
37015,North Carolina,Bertie County,13.6
37017,North Carolina,Bladen County,16.4
37019,North Carolina,Brunswick County,21
37021,North Carolina,Buncombe County,28.2
37023,North Carolina,Burke County,25.1
37025,North Carolina,Cabarrus County,30.6
37027,North Carolina,Caldwell County,29.2
37029,North Carolina,Camden County,19.8
37031,North Carolina,Carteret County,19.2
37033,North Carolina,Caswell County,15.7
37035,North Carolina,Catawba County,29.7
37037,North Carolina,Chatham County,20.9
37039,North Carolina,Cherokee County,12.3
37041,North Carolina,Chowan County,20
37043,North Carolina,Clay County,13.5
37045,North Carolina,Cleveland County,27.1
37047,North Carolina,Columbus County,17.6
37049,North Carolina,Craven County,24.5
37051,North Carolina,Cumberland County,28.8
37053,North Carolina,Currituck County,21.1
37055,North Carolina,Dare County,20.3
37057,North Carolina,Davidson County,26.3
37059,North Carolina,Davie County,28.6
37061,North Carolina,Duplin County,16.1
37063,North Carolina,Durham County,34.8
37065,North Carolina,Edgecombe County,21.9
37067,North Carolina,Forsyth County,27.5
37069,North Carolina,Franklin County,22.6
37071,North Carolina,Gaston County,29.9
37073,North Carolina,Gates County,13
37075,North Carolina,Graham County,13.2
37077,North Carolina,Granville County,21.5
37079,North Carolina,Greene County,20.4
37081,North Carolina,Guilford County,35.3
37083,North Carolina,Halifax County,19.1
37085,North Carolina,Harnett County,23.6
37087,North Carolina,Haywood County,19.3
37089,North Carolina,Henderson County,20.9
37091,North Carolina,Hertford County,17.9
37093,North Carolina,Hoke County,27.4
37095,North Carolina,Hyde County,11.6
37097,North Carolina,Iredell County,28.8
37099,North Carolina,Jackson County,23.4
37101,North Carolina,Johnston County,29.4
37103,North Carolina,Jones County,16.1
37105,North Carolina,Lee County,26
37107,North Carolina,Lenoir County,20.9
37109,North Carolina,Lincoln County,29.8
37113,North Carolina,Macon County,14.5
37115,North Carolina,Madison County,19.7
37117,North Carolina,Martin County,13.8
37111,North Carolina,McDowell County,21.9
37119,North Carolina,Mecklenburg County,38.5
37121,North Carolina,Mitchell County,16.4
37123,North Carolina,Montgomery County,16
37125,North Carolina,Moore County,23.6
37127,North Carolina,Nash County,21.6
37129,North Carolina,New Hanover County,35.8
37131,North Carolina,Northampton County,11.1
37133,North Carolina,Onslow County,25.2
37135,North Carolina,Orange County,43.7
37137,North Carolina,Pamlico County,16.7
37139,North Carolina,Pasquotank County,31.4
37141,North Carolina,Pender County,27.3
37143,North Carolina,Perquimans County,15.2
37145,North Carolina,Person County,20.8
37147,North Carolina,Pitt County,37.6
37149,North Carolina,Polk County,12.8
37151,North Carolina,Randolph County,27.6
37153,North Carolina,Richmond County,23.7
37155,North Carolina,Robeson County,23.6
37157,North Carolina,Rockingham County,25.5
37159,North Carolina,Rowan County,25.8
37161,North Carolina,Rutherford County,16.5
37163,North Carolina,Sampson County,13.9
37165,North Carolina,Scotland County,19.5
37167,North Carolina,Stanly County,23.6
37169,North Carolina,Stokes County,23.5
37171,North Carolina,Surry County,21.8
37173,North Carolina,Swain County,13.9
37175,North Carolina,Transylvania County,21.8
37177,North Carolina,Tyrrell County,12.4
37179,North Carolina,Union County,32.4
37181,North Carolina,Vance County,21.5
37183,North Carolina,Wake County,38.8
37185,North Carolina,Warren County,13.3
37187,North Carolina,Washington County,13.1
37189,North Carolina,Watauga County,47.2
37191,North Carolina,Wayne County,31.5
37193,North Carolina,Wilkes County,22
37195,North Carolina,Wilson County,28.8
37197,North Carolina,Yadkin County,25.7
37199,North Carolina,Yancey County,20.8
38001,North Dakota,Adams County,20.6
38003,North Dakota,Barnes County,21.8
38005,North Dakota,Benson County,17.7
38007,North Dakota,Billings County,11.1
38009,North Dakota,Bottineau County,14.4
38011,North Dakota,Bowman County,16.3
38013,North Dakota,Burke County,13.4
38015,North Dakota,Burleigh County,28.2
38017,North Dakota,Cass County,35.7
38019,North Dakota,Cavalier County,18.3
38021,North Dakota,Dickey County,28.1
38023,North Dakota,Divide County,10.9
38025,North Dakota,Dunn County,20.5
38027,North Dakota,Eddy County,15.5
38029,North Dakota,Emmons County,18.6
38031,North Dakota,Foster County,19.3
38033,North Dakota,Golden Valley County,12.3
38035,North Dakota,Grand Forks County,39.1
38037,North Dakota,Grant County,13.9
38039,North Dakota,Griggs County,20.4
38041,North Dakota,Hettinger County,15.8
38043,North Dakota,Kidder County,16.3
38045,North Dakota,LaMoure County,16.7
38047,North Dakota,Logan County,17.9
38049,North Dakota,McHenry County,14.8
38051,North Dakota,McIntosh County,17.6
38053,North Dakota,McKenzie County,24.4
38055,North Dakota,McLean County,15.1
38057,North Dakota,Mercer County,21.7
38059,North Dakota,Morton County,21.6
38061,North Dakota,Mountrail County,25.3
38063,North Dakota,Nelson County,16.1
38065,North Dakota,Oliver County,23.1
38067,North Dakota,Pembina County,18.6
38069,North Dakota,Pierce County,16.3
38071,North Dakota,Ramsey County,22.1
38073,North Dakota,Ransom County,20.7
38075,North Dakota,Renville County,14.9
38077,North Dakota,Richland County,25.3
38079,North Dakota,Rolette County,22.9
38081,North Dakota,Sargent County,20.9
38083,North Dakota,Sheridan County,11.2
38085,North Dakota,Sioux County,15.8
38087,North Dakota,Slope County,13.2
38089,North Dakota,Stark County,21.3
38091,North Dakota,Steele County,16.5
38093,North Dakota,Stutsman County,27.7
38095,North Dakota,Towner County,14.4
38097,North Dakota,Traill County,19
38099,North Dakota,Walsh County,20.9
38101,North Dakota,Ward County,25.6
38103,North Dakota,Wells County,16.9
38105,North Dakota,Williams County,25.9
39001,Ohio,Adams County,14.4
39003,Ohio,Allen County,25.9
39005,Ohio,Ashland County,24.2
39007,Ohio,Ashtabula County,23
39009,Ohio,Athens County,34.9
39011,Ohio,Auglaize County,22.8
39013,Ohio,Belmont County,23.7
39015,Ohio,Brown County,18.8
39017,Ohio,Butler County,32.4
39019,Ohio,Carroll County,22.6
39021,Ohio,Champaign County,20.9
39023,Ohio,Clark County,26.2
39025,Ohio,Clermont County,30.7
39027,Ohio,Clinton County,20.5
39029,Ohio,Columbiana County,21
39031,Ohio,Coshocton County,20.6
39033,Ohio,Crawford County,22.1
39035,Ohio,Cuyahoga County,30.9
39037,Ohio,Darke County,20.6
39039,Ohio,Defiance County,21.4
39041,Ohio,Delaware County,32.7
39043,Ohio,Erie County,22.7
39045,Ohio,Fairfield County,25.2
39047,Ohio,Fayette County,21.6
39049,Ohio,Franklin County,30.1
39051,Ohio,Fulton County,22.5
39053,Ohio,Gallia County,15.8
39055,Ohio,Geauga County,23.3
39057,Ohio,Greene County,31.8
39059,Ohio,Guernsey County,19.7
39061,Ohio,Hamilton County,38
39063,Ohio,Hancock County,25.2
39065,Ohio,Hardin County,28.2
39067,Ohio,Harrison County,15.1
39069,Ohio,Henry County,21.3
39071,Ohio,Highland County,19.5
39073,Ohio,Hocking County,21.3
39075,Ohio,Holmes County,22.7
39077,Ohio,Huron County,21.2
39079,Ohio,Jackson County,18.5
39081,Ohio,Jefferson County,27.1
39083,Ohio,Knox County,24.1
39085,Ohio,Lake County,29
39087,Ohio,Lawrence County,25.5
39089,Ohio,Licking County,22.1
39091,Ohio,Logan County,18.6
39093,Ohio,Lorain County,25.3
39095,Ohio,Lucas County,33.7
39097,Ohio,Madison County,22.9
39099,Ohio,Mahoning County,27.7
39101,Ohio,Marion County,27.5
39103,Ohio,Medina County,29.7
39105,Ohio,Meigs County,19
39107,Ohio,Mercer County,19.5
39109,Ohio,Miami County,28.1
39111,Ohio,Monroe County,14.1
39113,Ohio,Montgomery County,26.8
39115,Ohio,Morgan County,16.5
39117,Ohio,Morrow County,23.9
39119,Ohio,Muskingum County,27.2
39121,Ohio,Noble County,12.6
39123,Ohio,Ottawa County,22.1
39125,Ohio,Paulding County,17
39127,Ohio,Perry County,21.9
39129,Ohio,Pickaway County,26.5
39131,Ohio,Pike County,20.8
39133,Ohio,Portage County,32.7
39135,Ohio,Preble County,23
39137,Ohio,Putnam County,19.5
39139,Ohio,Richland County,26
39141,Ohio,Ross County,20.4
39143,Ohio,Sandusky County,22.7
39145,Ohio,Scioto County,25.4
39147,Ohio,Seneca County,26.8
39149,Ohio,Shelby County,22.3
39151,Ohio,Stark County,22.8
39153,Ohio,Summit County,29.3
39155,Ohio,Trumbull County,21.8
39157,Ohio,Tuscarawas County,23.4
39159,Ohio,Union County,28.4
39161,Ohio,Van Wert County,22.7
39163,Ohio,Vinton County,18.9
39165,Ohio,Warren County,32.1
39167,Ohio,Washington County,21.6
39169,Ohio,Wayne County,22.2
39171,Ohio,Williams County,21.3
39173,Ohio,Wood County,37.6
39175,Ohio,Wyandot County,20.9
40001,Oklahoma,Adair County,21.5
40003,Oklahoma,Alfalfa County,13.9
40005,Oklahoma,Atoka County,16.5
40007,Oklahoma,Beaver County,17.5
40009,Oklahoma,Beckham County,26.6
40011,Oklahoma,Blaine County,15.4
40013,Oklahoma,Bryan County,21.1
40015,Oklahoma,Caddo County,16.7
40017,Oklahoma,Canadian County,35.6
40019,Oklahoma,Carter County,25.3
40021,Oklahoma,Cherokee County,31.4
40023,Oklahoma,Choctaw County,13.8
40025,Oklahoma,Cimarron County,14.5
40027,Oklahoma,Cleveland County,51.6
40029,Oklahoma,Coal County,14.9
40031,Oklahoma,Comanche County,28.7
40033,Oklahoma,Cotton County,21
40035,Oklahoma,Craig County,17.2
40037,Oklahoma,Creek County,23.7
40039,Oklahoma,Custer County,24.3
40041,Oklahoma,Delaware County,19.7
40043,Oklahoma,Dewey County,14.3
40045,Oklahoma,Ellis County,12.9
40047,Oklahoma,Garfield County,24.9
40049,Oklahoma,Garvin County,17.1
40051,Oklahoma,Grady County,22.9
40053,Oklahoma,Grant County,15
40055,Oklahoma,Greer County,19
40057,Oklahoma,Harmon County,13
40059,Oklahoma,Harper County,12.3
40061,Oklahoma,Haskell County,14.1
40063,Oklahoma,Hughes County,15.2
40065,Oklahoma,Jackson County,22.2
40067,Oklahoma,Jefferson County,15.2
40069,Oklahoma,Johnston County,19.1
40071,Oklahoma,Kay County,21.6
40073,Oklahoma,Kingfisher County,22.2
40075,Oklahoma,Kiowa County,14.3
40077,Oklahoma,Latimer County,14.2
40079,Oklahoma,Le Flore County,15.8
40081,Oklahoma,Lincoln County,17.1
40083,Oklahoma,Logan County,25.6
40085,Oklahoma,Love County,16.7
40093,Oklahoma,Major County,15
40095,Oklahoma,Marshall County,13.6
40097,Oklahoma,Mayes County,16.2
40087,Oklahoma,McClain County,31
40089,Oklahoma,McCurtain County,15.3
40091,Oklahoma,McIntosh County,15.5
40099,Oklahoma,Murray County,15.3
40101,Oklahoma,Muskogee County,25.7
40103,Oklahoma,Noble County,13.8
40105,Oklahoma,Nowata County,17.4
40107,Oklahoma,Okfuskee County,14.5
40109,Oklahoma,Oklahoma County,32.9
40111,Oklahoma,Okmulgee County,22.6
40113,Oklahoma,Osage County,19.7
40115,Oklahoma,Ottawa County,17.7
40117,Oklahoma,Pawnee County,17.3
40119,Oklahoma,Payne County,41.6
40121,Oklahoma,Pittsburg County,17.8
40123,Oklahoma,Pontotoc County,21.7
40125,Oklahoma,Pottawatomie County,25.8
40127,Oklahoma,Pushmataha County,14
40129,Oklahoma,Roger Mills County,12
40131,Oklahoma,Rogers County,21.9
40133,Oklahoma,Seminole County,17.4
40135,Oklahoma,Sequoyah County,19
40137,Oklahoma,Stephens County,20.9
40139,Oklahoma,Texas County,22.6
40141,Oklahoma,Tillman County,16.2
40143,Oklahoma,Tulsa County,30.5
40145,Oklahoma,Wagoner County,23.4
40147,Oklahoma,Washington County,20.9
40149,Oklahoma,Washita County,13.3
40151,Oklahoma,Woods County,26
40153,Oklahoma,Woodward County,15.1
41001,Oregon,Baker County,16
41003,Oregon,Benton County,44.2
41005,Oregon,Clackamas County,25.4
41007,Oregon,Clatsop County,22
41009,Oregon,Columbia County,17.9
41011,Oregon,Coos County,20.8
41013,Oregon,Crook County,18.3
41015,Oregon,Curry County,15.5
41017,Oregon,Deschutes County,31.3
41019,Oregon,Douglas County,22.9
41021,Oregon,Gilliam County,14.8
41023,Oregon,Grant County,14.1
41025,Oregon,Harney County,10.5
41027,Oregon,Hood River County,19.3
41029,Oregon,Jackson County,17.4
41031,Oregon,Jefferson County,16.9
41033,Oregon,Josephine County,23.3
41035,Oregon,Klamath County,21.1
41037,Oregon,Lake County,15.3
41039,Oregon,Lane County,25.1
41041,Oregon,Lincoln County,20.7
41043,Oregon,Linn County,26
41045,Oregon,Malheur County,15.2
41047,Oregon,Marion County,27.4
41049,Oregon,Morrow County,20.2
41051,Oregon,Multnomah County,35.9
41053,Oregon,Polk County,29
41055,Oregon,Sherman County,9.4
41057,Oregon,Tillamook County,17.6
41059,Oregon,Umatilla County,19.6
41061,Oregon,Union County,20.2
41063,Oregon,Wallowa County,10.1
41065,Oregon,Wasco County,24.3
41067,Oregon,Washington County,33.3
41069,Oregon,Wheeler County,9.7
41071,Oregon,Yamhill County,26.9
42001,Pennsylvania,Adams County,24.8
42003,Pennsylvania,Allegheny County,27.4
42005,Pennsylvania,Armstrong County,19.4
42007,Pennsylvania,Beaver County,25.7
42009,Pennsylvania,Bedford County,13.1
42011,Pennsylvania,Berks County,31.3
42013,Pennsylvania,Blair County,18.8
42015,Pennsylvania,Bradford County,15.2
42017,Pennsylvania,Bucks County,30.7
42019,Pennsylvania,Butler County,26.8
42021,Pennsylvania,Cambria County,19.4
42023,Pennsylvania,Cameron County,14
42025,Pennsylvania,Carbon County,21.9
42027,Pennsylvania,Centre County,48.9
42029,Pennsylvania,Chester County,40
42031,Pennsylvania,Clarion County,19.1
42033,Pennsylvania,Clearfield County,19.3
42035,Pennsylvania,Clinton County,26.9
42037,Pennsylvania,Columbia County,22.8
42039,Pennsylvania,Crawford County,23.1
42041,Pennsylvania,Cumberland County,29.3
42043,Pennsylvania,Dauphin County,23.3
42045,Pennsylvania,Delaware County,38.9
42047,Pennsylvania,Elk County,15.9
42049,Pennsylvania,Erie County,25.1
42051,Pennsylvania,Fayette County,22.8
42053,Pennsylvania,Forest County,16.6
42055,Pennsylvania,Franklin County,22.6
42057,Pennsylvania,Fulton County,11.5
42059,Pennsylvania,Greene County,19.3
42061,Pennsylvania,Huntingdon County,21.9
42063,Pennsylvania,Indiana County,23.7
42065,Pennsylvania,Jefferson County,16
42067,Pennsylvania,Juniata County,13.8
42069,Pennsylvania,Lackawanna County,30.1
42071,Pennsylvania,Lancaster County,24.2
42073,Pennsylvania,Lawrence County,24.8
42075,Pennsylvania,Lebanon County,26.7
42077,Pennsylvania,Lehigh County,25.6
